,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
3242,2614002349566,32,32,261400,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261400.0,Serrita,18.207
3243,2614102634309,19,0,261410,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261410.0,Sertania,32.729
3244,2614102639076,19,0,261410,2000.0,2.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261410.0,Sertania,32.729
3245,2614102712016,48,48,261410,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261410.0,Sertania,32.729
3246,2614202431823,26,26,261420,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261420.0,Sirinhaem,37.596
3247,2614202711346,48,48,261420,3999.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261420.0,Sirinhaem,37.596
3248,2614302639270,20,20,261430,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261430.0,Moreilandia,10.540
3249,2614402639300,13,13,261440,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261440.0,Solidao,5.271
3250,2614502354551,180,165,261450,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261450.0,Surubim,64.183
3251,2614509994289,23,23,261450,1244.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261450.0,Surubim,64.183
3252,2614602348497,51,51,261460,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261460.0,Tabira,27.623
3253,2614603204448,20,0,261460,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261460.0,Tabira,27.623
3254,2614802353296,15,15,261480,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261480.0,Tacaratu,23.902
3255,2614852715279,30,30,261485,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261485.0,Tamandare,23.561
3256,2615002703378,56,56,261500,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261500.0,Taquaritinga do Norte,24.736
3257,2615102715252,14,14,261510,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26004.0,GARANHUNS,261510.0,Terezinha,6.653
3258,2615202639157,11,11,261520,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261520.0,Terra Nova,8.920
3259,2615302346621,137,40,261530,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26005.0,GOIANA,261530.0,Timbauba,46.147
3260,2615302711869,26,26,261530,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26005.0,GOIANA,261530.0,Timbauba,46.147
3261,2615400128651,16,16,261540,1244.0,4.0,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261540.0,Toritama,41.137
3262,2615402631180,14,14,261540,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261540.0,Toritama,41.137
3263,2615407237154,3,3,261540,1244.0,4.0,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261540.0,Toritama,41.137
3264,2615502349728,11,11,261550,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261550.0,Tracunhaem,13.867
3265,2615602315300,44,0,261560,2135.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261560.0,Trindade,30.321
3266,2615602315807,7,2,261560,2000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261560.0,Trindade,30.321
3267,2615602706709,30,30,261560,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261560.0,Trindade,30.321
3268,2615702702843,24,24,261570,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261570.0,Triunfo,14.705
3269,2615802703092,19,19,261580,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261580.0,Tupanatinga,25.536
3270,2615902639319,35,35,261590,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261590.0,Tuparetama,7.985
3271,2616002703084,24,24,261600,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26002.0,ARCOVERDE,261600.0,Venturosa,16.872
3272,2616102703106,15,15,261610,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261610.0,Verdejante,9.169
3273,2616182352087,4,4,261618,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261618.0,Vertente do Lerio,7.558
3274,2616183291057,9,9,261618,1000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261618.0,Vertente do Lerio,7.558
3275,2616202343894,64,64,261620,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261620.0,Vertentes,21.959
3276,2616204020014,42,42,261620,3999.0,4.0,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261620.0,Vertentes,21.959
3277,2616302499851,40,40,261630,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261630.0,Vicencia,26.355
3278,2616302711397,47,47,261630,3999.0,6.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261630.0,Vicencia,26.355
3279,2616400251135,10,10,261640,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3280,2616402319233,74,0,261640,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3281,2616402429004,154,148,261640,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3282,2616402432307,54,38,261640,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3283,2616402711966,35,0,261640,2240.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3284,2616402712008,103,103,261640,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3285,2616409874615,24,0,261640,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261640.0,Vitoria de Santo Antao,134.084
3286,2616502429314,14,14,261650,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261650.0,Xexeu,11.611
3287,2700102722364,25,25,270010,1023.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27010.0,10a REGIAO DE SAUDE,270010.0,Agua Branca,19.174
3288,2700202007967,25,25,270020,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27005.0,5a REGIAO DE SAUDE,270020.0,Anadia,13.966
3289,2700300193283,50,50,270030,1023.0,10.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3290,2700302004976,69,69,270030,2062.0,3.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3291,2700302005026,132,105,270030,2062.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3292,2700302005050,158,135,270030,3999.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3293,2700302005123,120,104,270030,3999.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3294,2700302005344,10,0,270030,2062.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3295,2700302005387,14,0,270030,2062.0,10.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3296,2700302005417,531,401,270030,2062.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3297,2700303015408,175,175,270030,1023.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3298,2700303478939,3,0,270030,2240.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3299,2700304394445,85,63,270030,3999.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3300,2700304584171,50,0,270030,2054.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270030.0,Arapiraca,234.696
3301,2700402008106,44,44,270040,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270040.0,Atalaia,37.512
3302,2700402008289,38,38,270040,3000.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270040.0,Atalaia,37.512
3303,2700702011689,35,35,270070,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270070.0,Batalha,16.774
3304,2701002009528,14,14,270100,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27005.0,5a REGIAO DE SAUDE,270100.0,Boca da Mata,21.187
3305,2701202719851,3,3,270120,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27008.0,8a REGIAO DE SAUDE,270120.0,Cacimbinhas,10.477
3306,2701302010380,27,27,270130,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270130.0,Cajueiro,16.359
3307,2701402722410,25,25,270140,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27005.0,5a REGIAO DE SAUDE,270140.0,Campo Alegre,32.106
3308,2701700208116,21,21,270170,1244.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270170.0,Capela,14.817
3309,2701702719010,50,50,270170,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270170.0,Capela,14.817
3310,2701902701774,8,8,270190,1244.0,13.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27004.0,4a REGIAO DE SAUDE,270190.0,Cha Preta,5.910
3311,2702102003856,33,33,270210,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27003.0,3a REGIAO DE SAUDE,270210.0,Colonia Leopoldina,15.717
3312,2702302010356,467,458,270230,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27006.0,6a REGIAO DE SAUDE,270230.0,Coruripe,50.414
3313,2702303076709,1,1,270230,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27006.0,6a REGIAO DE SAUDE,270230.0,Coruripe,50.414
3314,2702307765738,1,1,270230,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27006.0,6a REGIAO DE SAUDE,270230.0,Coruripe,50.414
3315,2702352003910,8,8,270235,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270235.0,Craibas,24.686
3316,2702400806285,117,107,270240,1023.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27010.0,10a REGIAO DE SAUDE,270240.0,Delmiro Gouveia,51.318
3317,2702404020197,46,46,270240,1023.0,10.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27010.0,10a REGIAO DE SAUDE,270240.0,Delmiro Gouveia,51.318
3318,2702409098364,2,2,270240,1023.0,8.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27010.0,10a REGIAO DE SAUDE,270240.0,Delmiro Gouveia,51.318
3319,2702802010887,15,15,270280,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270280.0,Flexeiras,9.618
3320,2702900111201,36,16,270290,1244.0,10.0,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270290.0,Girau do Ponciano,36.238
3321,2702904020278,48,48,270290,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270290.0,Girau do Ponciano,36.238
3322,2703006267238,3,3,270300,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27003.0,3a REGIAO DE SAUDE,270300.0,Ibateguara,13.731
3323,2703103028984,14,14,270310,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27008.0,8a REGIAO DE SAUDE,270310.0,Igaci,24.594
3324,2703802009242,50,50,270380,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27003.0,3a REGIAO DE SAUDE,270380.0,Joaquim Gomes,17.150
3325,2704002722429,36,36,270400,1244.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27005.0,5a REGIAO DE SAUDE,270400.0,Junqueiro,23.907
3326,2704106621333,3,3,270410,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270410.0,Lagoa da Canoa,18.457
3327,2704202007401,14,14,270420,1244.0,,2.0,Nordeste,27.0,Alagoas,2703.0,2a MACRORREGIAO DE SAUDE,27007.0,7a REGIAO DE SAUDE,270420.0,Limoeiro de Anadia,24.740
3328,2704300026042,1,1,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3329,2704300113913,150,150,270430,1023.0,10.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3330,2704300136581,209,204,270430,1023.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3331,2704302003368,160,160,270430,1112.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3332,2704302006197,222,204,270430,1104.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3333,2704302006219,56,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3334,2704302006243,50,0,270430,2240.0,10.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3335,2704302006251,49,36,270430,2000.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3336,2704302006278,38,38,270430,2000.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3337,2704302006286,58,58,270430,2240.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3338,2704302006308,55,43,270430,2240.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3339,2704302006316,39,39,270430,2305.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3340,2704302006332,62,0,270430,2240.0,6.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3341,2704302006340,102,97,270430,2240.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3342,2704302006359,175,164,270430,3999.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3343,2704302006367,43,0,270430,2062.0,6.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3344,2704302006375,42,0,270430,2062.0,8.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3345,2704302006391,200,160,270430,2240.0,10.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3346,2704302006405,99,90,270430,2062.0,6.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3347,2704302006413,200,160,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3348,2704302006421,83,0,270430,2240.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3349,2704302006448,296,227,270430,3069.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3350,2704302006472,172,1,270430,2054.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3351,2704302006499,11,11,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3352,2704302006510,370,357,270430,1023.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3353,2704302006944,17,13,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3354,2704302006960,66,18,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3355,2704302006979,5,5,270430,2240.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3356,2704302007037,295,122,270430,3999.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3357,2704302008998,130,122,270430,1000.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3358,2704302009250,139,129,270430,1112.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3359,2704302009625,10,10,270430,1031.0,4.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3360,2704302009900,24,24,270430,1023.0,10.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3361,2704302720035,96,96,270430,1112.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3362,2704302868628,62,52,270430,1023.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3363,2704303025330,8,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3364,2704303397874,91,91,270430,1023.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3365,2704303905764,7,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3366,2704304412710,221,211,270430,1031.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3367,2704305072670,5,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3368,2704305112583,45,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3369,2704305123143,8,8,270430,1031.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3370,2704305195063,93,0,270430,2062.0,10.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3371,2704305221102,7,0,270430,2240.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3372,2704305253381,100,0,270430,2143.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3373,2704305350433,2,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3374,2704305473098,36,0,270430,2062.0,6.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3375,2704306303153,60,60,270430,3999.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3376,2704306485960,29,0,270430,2054.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3377,2704306492592,18,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3378,2704306515630,1,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3379,2704306782477,50,0,270430,2062.0,6.0,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3380,2704307084137,6,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3381,2704307307152,2,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
3382,2704307373112,2,0,270430,2062.0,,2.0,Nordeste,27.0,Alagoas,2704.0,1a MACRORREGIAO DE SAUDE,27001.0,1a REGIAO DE SAUDE,270430.0,Maceio,957.916
